Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
20040401083112	39.94	40.78	2004.04.01	08:31:12.60	10.0	3.8	Erzurum
20040401043917	39.85	40.71	2004.04.01	04:39:17.50	10.0	3.5	Erzurum
20040331220313	36.43	30.7	2004.03.31	22:03:13.50	55.0	3.5	Antalya
20040331084325	37.49	43.77	2004.03.31	08:43:25.80	14.0	3.7	Hakkari
20040331025428	35.79	29.2	2004.03.31	02:54:28.10	18.0	3.5	Muğla
20040331004635	39.86	40.7	2004.03.31	00:46:35.40	10.0	3.5	Erzurum
20040330194708	39.9	40.69	2004.03.30	19:47:08.60	10.0	3.6	Erzurum
20040330044221	39.93	40.78	2004.03.30	04:42:21.30	10.0	3.5	Erzurum
20040329072849	39.86	40.78	2004.03.29	07:28:49.20	10.0	3.6	Erzurum
20040329013216	39.87	40.69	2004.03.29	01:32:16.80	10.0	3.5	Erzurum
20040329005824	39.9	40.67	2004.03.29	00:58:24.10	8.0	3.6	Erzurum
20040329004318	39.9	40.69	2004.03.29	00:43:18.90	10.0	3.7	Erzurum
20040328134026	39.9	40.92	2004.03.28	13:40:26.20	10.0	3.9	Erzurum
20040328121844	39.9	40.69	2004.03.28	12:18:44.70	10.0	3.5	Erzurum
20040328103635	39.9	40.7	2004.03.28	10:36:35.80	10.0	3.7	Erzurum
20040328100238	39.89	40.66	2004.03.28	10:02:38.70	5.0	3.8	Erzurum
20040328071405	39.88	40.83	2004.03.28	07:14:05.30	6.0	3.6	Erzurum
20040328070354	39.88	40.72	2004.03.28	07:03:54.40	13.0	3.6	Erzurum
20040328065342	39.92	40.77	2004.03.28	06:53:42.90	6.0	3.6	Erzurum
20040328060104	39.93	40.89	2004.03.28	06:01:04.60	10.0	3.5	Erzurum
20040328052517	39.9	40.79	2004.03.28	05:25:17.40	10.0	3.6	Erzurum
20040328051255	39.9	40.77	2004.03.28	05:12:55.00	10.0	4.1	Erzurum
20040328050226	39.93	40.88	2004.03.28	05:02:26.30	5.0	3.5	Erzurum
20040328045459	39.87	40.71	2004.03.28	04:54:59.90	8.0	3.9	Erzurum
20040328044700	39.9	40.73	2004.03.28	04:47:00.30	10.0	3.5	Erzurum
20040328042932	39.9	40.75	2004.03.28	04:29:32.60	10.0	3.6	Erzurum
20040328042626	39.91	40.71	2004.03.28	04:26:26.00	10.0	4.0	Erzurum
20040328041520	39.91	40.77	2004.03.28	04:15:20.30	10.0	3.8	Erzurum
20040328035108	39.93	40.83	2004.03.28	03:51:08.80	10.0	5.1	Erzurum
20040327194651	39.89	40.8	2004.03.27	19:46:51.40	10.0	3.7	Erzurum
20040327194317	39.89	40.76	2004.03.27	19:43:17.80	10.0	3.5	Erzurum
20040327174846	38.16	41.49	2004.03.27	17:48:46.00	10.0	3.6	Batman
20040327103323	39.88	40.76	2004.03.27	10:33:23.10	6.0	3.5	Erzurum
20040327091226	39.86	40.78	2004.03.27	09:12:26.20	10.0	3.7	Erzurum
20040327084920	39.98	41.01	2004.03.27	08:49:20.40	18.0	3.5	Erzurum
20040327074228	39.89	40.77	2004.03.27	07:42:28.60	10.0	3.7	Erzurum
20040327044349	39.9	40.76	2004.03.27	04:43:49.50	10.0	4.0	Erzurum
20040327024550	39.91	40.75	2004.03.27	02:45:50.70	10.0	3.5	Erzurum
20040326235957	40.87	31.05	2004.03.26	23:59:57.60	10.0	3.9	Düzce
20040326221137	39.87	40.68	2004.03.26	22:11:37.50	8.0	3.7	Erzurum
20040326152913	39.88	40.73	2004.03.26	15:29:13.00	7.0	3.6	Erzurum
20040326150453	39.95	40.88	2004.03.26	15:04:53.40	10.0	3.8	Erzurum
20040326102215	39.92	40.75	2004.03.26	10:22:15.00	10.0	3.8	Erzurum
20040326041902	39.89	40.81	2004.03.26	04:19:02.00	10.0	3.5	Erzurum
20040326040822	39.9	40.77	2004.03.26	04:08:22.80	10.0	3.6	Erzurum
20040326032945	39.89	40.77	2004.03.26	03:29:45.80	10.0	3.6	Erzurum
20040325232305	39.92	40.83	2004.03.25	23:23:05.80	10.0	3.6	Erzurum
20040325230549	39.89	40.72	2004.03.25	23:05:49.30	10.0	3.5	Erzurum
20040325221102	39.9	40.71	2004.03.25	22:11:02.40	10.0	3.5	Erzurum
20040325220922	39.93	40.75	2004.03.25	22:09:22.00	10.0	4.3	Erzurum
20040325220201	39.91	40.72	2004.03.25	22:02:01.80	10.0	3.5	Erzurum
20040325215425	39.91	40.8	2004.03.25	21:54:25.90	10.0	3.9	Erzurum
20040325211539	39.93	40.8	2004.03.25	21:15:39.00	10.0	3.9	Erzurum
20040325211001	39.92	40.74	2004.03.25	21:10:01.50	10.0	3.8	Erzurum
20040325204853	39.91	40.71	2004.03.25	20:48:53.50	10.0	3.8	Erzurum
20040325200139	39.82	40.56	2004.03.25	20:01:39.50	5.0	3.5	Bayburt
20040325195240	39.92	40.71	2004.03.25	19:52:40.80	10.0	3.8	Erzurum
20040325194526	39.86	40.7	2004.03.25	19:45:26.90	10.0	3.6	Erzurum
20040325194336	39.89	40.72	2004.03.25	19:43:36.80	10.0	3.7	Erzurum
20040325194110	39.89	40.71	2004.03.25	19:41:10.80	10.0	3.5	Erzurum
20040325193046	39.92	40.82	2004.03.25	19:30:46.30	10.0	5.5	Erzurum
20040324043740	38.91	26.74	2004.03.24	04:37:40.10	16.0	4.2	İzmir
20040323111650	37.66	35.84	2004.03.23	11:16:50.80	10.0	3.5	Osmaniye
20040323065213	38.67	30.84	2004.03.23	06:52:13.20	5.0	3.5	Afyonkarahisar
20040318151422	36.04	26.22	2004.03.18	15:14:22.80	68.0	3.7	Muğla
20040318114922	36.37	27.78	2004.03.18	11:49:22.50	23.0	3.5	Muğla
20040316145800	35.27	33.47	2004.03.16	14:58:00.20	10.0	3.6	Mersin
20040316002506	37.45	36.95	2004.03.16	00:25:06.60	8.0	3.5	Kahramanmaraş
20040305012733	36.89	43.09	2004.03.05	01:27:33.20	10.0	3.8	Şırnak
20040303210021	35.83	31.63	2004.03.03	21:00:21.60	5.0	3.7	Antalya
20040303143838	39.07	40.35	2004.03.03	14:38:38.10	10.0	4.2	Bingöl
20040303112533	39.39	32.95	2004.03.03	11:25:33.40	10.0	3.5	Ankara
20040301235519	38.06	38.28	2004.03.01	23:55:19.50	10.0	3.8	Adıyaman
20040228163251	37.22	30.4	2004.02.28	16:32:51.50	30.0	4.1	Antalya
20040226041357	38.01	38.24	2004.02.26	04:13:57.70	6.0	5.0	Adıyaman
20040225220157	35.96	30.53	2004.02.25	22:01:57.20	11.0	4.9	Antalya
20040225165345	36.98	28.55	2004.02.25	16:53:45.50	7.0	3.5	Muğla
20040225111240	35.83	28.04	2004.02.25	11:12:40.90	9.0	3.5	Muğla
20040224152514	40.38	33.43	2004.02.24	15:25:14.10	6.0	3.5	Çankırı
20040223044243	36.92	35.45	2004.02.23	04:42:43.80	24.0	3.5	Adana
20040220081938	38.69	39.78	2004.02.20	08:19:38.70	10.0	3.6	Elazığ
20040219103357	37.52	36.23	2004.02.19	10:33:57.60	13.0	3.7	Osmaniye
20040219040951	36.98	28.65	2004.02.19	04:09:51.80	9.0	4.3	Muğla
20040217232926	37.88	29.25	2004.02.17	23:29:26.60	6.0	3.5	Denizli
20040215200300	38.24	38.81	2004.02.15	20:03:00.50	11.0	3.7	Malatya
20040215165716	40.28	41.02	2004.02.15	16:57:16.90	10.0	3.7	Erzurum
20040211005228	35.71	29.29	2004.02.11	00:52:28.10	31.0	4.4	Antalya
20040210232611	38.73	39.82	2004.02.10	23:26:11.90	1.0	3.7	Tunceli
20040208092754	39.19	32.6	2004.02.08	09:27:54.30	10.0	4.5	Ankara
20040207211712	35.36	26.08	2004.02.07	21:17:12.60	36.0	5.2	Muğla
20040207192619	39.19	32.67	2004.02.07	19:26:19.20	2.0	4.1	Ankara
20040207145315	39.88	29.21	2004.02.07	14:53:15.60	8.0	3.5	Bursa
20040207145137	39.89	29.26	2004.02.07	14:51:37.90	8.0	3.5	Bursa
20040207131345	38.69	39.79	2004.02.07	13:13:45.40	5.0	3.6	Elazığ
20040207074614	37.51	32.74	2004.02.07	07:46:14.70	8.0	3.5	Konya
20040206194200	37.76	37.38	2004.02.06	19:42:00.10	10.0	3.5	Kahramanmaraş
20040205120858	35.12	29.06	2004.02.05	12:08:58.10	13.0	3.6	Muğla
20040205080132	38.76	40.24	2004.02.05	08:01:32.20	10.0	3.5	Bingöl
20040204093336	37.73	37.47	2004.02.04	09:33:36.90	10.0	3.5	Kahramanmaraş
20040204065609	40.46	38.85	2004.02.04	06:56:09.60	1.0	3.7	Gümüşhane
20040204065343	39.96	39.65	2004.02.04	06:53:43.80	5.0	3.5	Erzincan
20040203115019	40.65	36.52	2004.02.03	11:50:19.40	1.0	4.0	Tokat
20040201221151	36.83	42.3	2004.02.01	22:11:51.20	10.0	3.7	Şırnak
20040131120918	40.61	33.01	2004.01.31	12:09:18.80	2.0	3.5	Çankırı
20040129201940	35.9	31.45	2004.01.29	20:19:40.90	7.0	3.5	Antalya
20040129063430	40.86	27.78	2004.01.29	06:34:30.80	13.0	3.5	Tekirdağ
20040128185013	41.25	32.09	2004.01.28	18:50:13.70	10.0	3.6	Zonguldak
20040127153316	38.99	44.49	2004.01.27	15:33:16.30	5.0	3.5	Iğdır
20040126181554	36.12	31.54	2004.01.26	18:15:54.40	25.0	3.6	Antalya
20040124044058	38.72	43.27	2004.01.24	04:40:58.30	4.0	4.3	Van
20040123032031	38.31	38.97	2004.01.23	03:20:31.50	8.0	3.5	Elazığ
20040122212102	38.65	39.64	2004.01.22	21:21:02.90	5.0	3.6	Elazığ
20040122111543	38.41	31.69	2004.01.22	11:15:43.20	5.0	4.2	Konya
20040112164121	36.34	35.57	2004.01.12	16:41:21.80	10.0	3.8	Hatay
20040110134511	37.72	43.33	2004.01.10	13:45:11.00	7.0	3.9	Hakkari
20040109150700	40.66	32.96	2004.01.09	15:07:00.90	10.0	3.7	Çankırı
20040108071618	39.01	40.6	2004.01.08	07:16:18.90	10.0	3.8	Bingöl
20040107011249	39.88	29.28	2004.01.07	01:12:49.80	10.0	3.5	Bursa
20040106133341	35.94	27.43	2004.01.06	13:33:41.00	31.0	4.0	Muğla
20040106103911	38.3	38.95	2004.01.06	10:39:11.90	11.0	4.7	Elazığ
20040104232959	39.13	42.05	2004.01.04	23:29:59.60	8.0	3.5	Muş
20040103192830	36.42	30.31	2004.01.03	19:28:30.70	28.0	3.5	Antalya
20040103171846	35.56	27.33	2004.01.03	17:18:46.70	68.0	4.1	Muğla
20040103090011	38.17	26.65	2004.01.03	09:00:11.70	8.0	3.5	İzmir
20040101005220	40.04	38.75	2004.01.01	00:52:20.70	21.0	3.5	Erzincan
20031231133822	39.02	26.86	2003.12.31	13:38:22.20	8.0	3.7	Manisa
20031230224048	37.97	38.24	2003.12.30	22:40:48.70	10.0	3.8	Adıyaman
20031226080333	39.42	40.13	2003.12.26	08:03:33.60	10.0	3.7	Tunceli
20031224033047	40.29	41.38	2003.12.24	03:30:47.70	10.0	3.8	Erzurum
20031223130745	39.86	29.24	2003.12.23	13:07:45.30	9.0	4.0	Bursa
20031223122336	39.88	29.24	2003.12.23	12:23:36.90	13.0	4.6	Bursa
20031217232903	35.23	27.15	2003.12.17	23:29:03.00	9.0	3.6	Muğla
20031217105539	36.66	40.75	2003.12.17	10:55:39.00	1.0	3.7	Mardin
20031216204916	39.49	40.27	2003.12.16	20:49:16.30	10.0	3.7	Bingöl
20031216104109	38.96	26.81	2003.12.16	10:41:09.20	14.0	4.3	Manisa
20031214064509	37.21	26.58	2003.12.14	06:45:09.40	33.0	3.6	Aydın
20031213185852	37.83	27.37	2003.12.13	18:58:52.00	1.0	3.8	Aydın
20031213184133	37.83	27.33	2003.12.13	18:41:33.30	9.0	3.6	Aydın
20031212002020	35.34	33.06	2003.12.12	00:20:20.00	11.0	3.7	Karaman
20031210141446	35.2	27.66	2003.12.10	14:14:46.90	18.0	3.8	Muğla
20031208115412	36.72	35.96	2003.12.08	11:54:12.40	21.0	3.6	Osmaniye
20031203133159	37.9	27.57	2003.12.03	13:31:59.30	5.0	3.6	Aydın
20031203073255	38.36	38.83	2003.12.03	07:32:55.60	10.0	3.5	Malatya
20031202023904	39.94	41.5	2003.12.02	02:39:04.40	17.0	3.5	Erzurum
20031201212938	39.5	38.56	2003.12.01	21:29:38.70	10.0	4.0	Erzincan
20031124072413	38.42	27.3	2003.11.24	07:24:13.40	10.0	3.5	İzmir
20031119043223	37.05	36.34	2003.11.19	04:32:23.20	16.0	4.2	Osmaniye
20031117170444	35.46	26.45	2003.11.17	17:04:44.70	32.0	3.6	Muğla
20031117072413	38.3	38.71	2003.11.17	07:24:13.40	16.0	3.6	Malatya
20031114175631	38.89	26.71	2003.11.14	17:56:31.90	15.0	3.8	İzmir
20031109014803	36.56	28.97	2003.11.09	01:48:03.00	3.0	3.6	Muğla
20031102154957	39.74	41.34	2003.11.02	15:49:57.40	5.0	3.6	Erzurum
20031102151607	38.91	28.19	2003.11.02	15:16:07.10	7.0	3.6	Manisa
20031102054451	38.93	28.18	2003.11.02	05:44:51.90	11.0	3.5	Manisa
20031101194005	38.42	34.34	2003.11.01	19:40:05.50	10.0	3.7	Aksaray
20031027232805	37.62	42.49	2003.10.27	23:28:05.50	1.0	3.5	Şırnak
20031027030521	37.28	28.2	2003.10.27	03:05:21.20	5.0	4.0	Muğla
20031026215721	37.79	42.51	2003.10.26	21:57:21.60	11.0	4.1	Şırnak
20031026050749	37.78	42.66	2003.10.26	05:07:49.60	5.0	4.0	Şırnak
20031026021711	37.61	42.54	2003.10.26	02:17:11.50	5.0	4.1	Şırnak
20031024045743	35.43	31.33	2003.10.24	04:57:43.60	10.0	3.6	Antalya
20031023215704	40.48	34.51	2003.10.23	21:57:04.00	7.0	3.6	Çorum
20031023174252	37.67	42.49	2003.10.23	17:42:52.70	10.0	3.6	Şırnak
20031023172402	37.72	42.49	2003.10.23	17:24:02.50	5.0	4.8	Şırnak
20031023003835	38.31	38.85	2003.10.23	00:38:35.40	12.0	3.7	Malatya
20031021143325	36.18	28.17	2003.10.21	14:33:25.60	16.0	3.5	Muğla
20031020062700	38.91	43.66	2003.10.20	06:27:00.30	9.0	4.9	Van
20031013135050	39.1	41.52	2003.10.13	13:50:50.20	10.0	3.7	Muş
20031012161952	38.97	38.32	2003.10.12	16:19:52.10	6.0	3.5	Malatya
20031012015625	35.36	31.23	2003.10.12	01:56:25.40	10.0	3.7	Antalya
20031011233309	39.89	39.09	2003.10.11	23:33:09.70	5.0	4.0	Erzincan
20031009134953	37.21	35.56	2003.10.09	13:49:53.70	30.0	3.5	Adana
20031004175306	39.85	30.53	2003.10.04	17:53:06.00	10.0	3.5	Eskişehir
20031004171447	36.87	31.54	2003.10.04	17:14:47.00	7.0	3.5	Antalya
20031004103404	35.5	31.4	2003.10.04	10:34:04.60	7.0	3.9	Antalya
20031004074512	35.38	31.25	2003.10.04	07:45:12.90	5.0	3.6	Antalya
20031002222747	39.8	30.54	2003.10.02	22:27:47.10	11.0	4.2	Eskişehir
20031002172204	39.82	30.53	2003.10.02	17:22:04.60	10.0	3.8	Eskişehir
20030930173338	39.03	40.5	2003.09.30	17:33:38.70	10.0	3.8	Bingöl
20030930003946	39.44	40.3	2003.09.30	00:39:46.50	10.0	3.5	Bingöl
20030928144225	39.62	38.16	2003.09.28	14:42:25.40	10.0	3.6	Sivas
20030927231733	39.02	29.72	2003.09.27	23:17:33.70	12.0	3.5	Uşak
20030927193421	40.54	35.81	2003.09.27	19:34:21.70	2.0	4.2	Amasya
20030926133126	36.08	31.98	2003.09.26	13:31:26.80	16.0	3.5	Antalya
20030924081308	39.62	38.16	2003.09.24	08:13:08.20	2.0	4.6	Sivas
20030922190544	37.22	34.97	2003.09.22	19:05:44.10	27.0	3.6	Adana
20030921220921	39.06	40.52	2003.09.21	22:09:21.10	10.0	3.7	Bingöl
20030918070340	35.62	27.52	2003.09.18	07:03:40.30	7.0	4.0	Muğla
20030916172421	39.53	32.9	2003.09.16	17:24:21.80	10.0	3.6	Ankara
20030913134613	36.53	26.67	2003.09.13	13:46:13.80	91.0	5.2	Muğla
20030911235602	38.07	42.07	2003.09.11	23:56:02.00	10.0	3.6	Siirt
20030907113708	41.22	32.1	2003.09.07	11:37:08.80	5.0	3.5	Zonguldak
20030907075856	39.68	35.54	2003.09.07	07:58:56.60	8.0	3.5	Yozgat
20030906062826	39.03	40.27	2003.09.06	06:28:26.10	5.0	3.5	Bingöl
20030904144542	39.01	28.03	2003.09.04	14:45:42.70	16.0	3.6	Manisa
20030903210315	37.66	36.37	2003.09.03	21:03:15.50	1.0	4.2	Kahramanmaraş
20030903171402	39.49	26.14	2003.09.03	17:14:02.50	5.0	3.6	Çanakkale
20030902023919	37.11	35.76	2003.09.02	02:39:19.30	6.0	3.5	Adana
20030901164309	40.9	32.42	2003.09.01	16:43:09.10	9.0	3.8	Karabük
20030831220717	40.47	32.86	2003.08.31	22:07:17.00	2.0	3.8	Ankara
20030831133847	37.68	27.55	2003.08.31	13:38:47.70	10.0	4.0	Aydın
20030831062429	37.9	35.88	2003.08.31	06:24:29.60	3.0	3.7	Osmaniye
20030830022722	38.22	38.85	2003.08.30	02:27:22.80	2.0	4.0	Malatya
20030828213338	38.39	38.99	2003.08.28	21:33:38.80	10.0	3.5	Elazığ
20030820091444	38.21	38.85	2003.08.20	09:14:44.40	7.0	4.4	Malatya
20030820025103	38.23	38.83	2003.08.20	02:51:03.70	5.0	4.2	Malatya
20030817141928	40.43	37.37	2003.08.17	14:19:28.80	7.0	3.5	Tokat
20030817103223	41.14	32.04	2003.08.17	10:32:23.30	10.0	3.6	Zonguldak
20030814200002	38.1	28.87	2003.08.14	20:00:02.30	9.0	3.6	Denizli
20030813174200	38.88	35.64	2003.08.13	17:42:00.80	6.0	3.5	Kayseri
20030812234913	37.42	35.86	2003.08.12	23:49:13.60	10.0	3.7	Osmaniye
20030812200538	41.18	32.1	2003.08.12	20:05:38.40	7.0	3.9	Zonguldak
20030812082150	38.13	28.83	2003.08.12	08:21:50.00	6.0	4.1	Denizli
20030809161439	39.28	28.25	2003.08.09	16:14:39.50	8.0	3.5	Balıkesir
20030808063049	36.62	28.53	2003.08.08	06:30:49.80	10.0	3.5	Muğla
20030806133744	38.35	38.99	2003.08.06	13:37:44.40	10.0	3.7	Elazığ
20030802064103	37.18	36.23	2003.08.02	06:41:03.60	7.0	3.5	Osmaniye
20030801041400	38.72	42.27	2003.08.01	04:14:00.60	5.0	3.6	Bitlis
20030801035506	39.05	40.36	2003.08.01	03:55:06.50	1.0	3.7	Bingöl
20030801003655	39.11	40.42	2003.08.01	00:36:55.60	7.0	4.3	Bingöl
20030730211048	38.5	31.35	2003.07.30	21:10:48.60	10.0	3.9	Afyonkarahisar
20030730191003	35.65	29.64	2003.07.30	19:10:03.90	19.0	3.8	Antalya
20030730033842	39.03	40.49	2003.07.30	03:38:42.00	8.0	3.8	Bingöl
20030730010104	40.89	35.91	2003.07.30	01:01:04.70	3.0	3.6	Amasya
20030729091033	38.13	28.86	2003.07.29	09:10:33.60	9.0	3.6	Denizli
20030728223654	38.11	28.87	2003.07.28	22:36:54.30	8.0	3.7	Denizli
20030728173917	38.15	28.83	2003.07.28	17:39:17.40	5.0	3.6	Denizli
20030728171906	38.1	28.86	2003.07.28	17:19:06.30	9.0	3.6	Denizli
20030728155416	38.1	28.87	2003.07.28	15:54:16.60	5.0	3.6	Denizli
20030727163849	38.1	28.85	2003.07.27	16:38:49.50	6.0	3.6	Denizli
20030726183333	38.12	28.84	2003.07.26	18:33:33.70	9.0	3.5	Denizli
20030726182410	38.07	28.89	2003.07.26	18:24:10.30	3.0	3.7	Denizli
20030726133136	38.14	28.85	2003.07.26	13:31:36.00	5.0	4.7	Denizli
20030726083649	38.11	28.89	2003.07.26	08:36:49.80	7.0	5.4	Denizli
20030726011538	38.05	28.97	2003.07.26	01:15:38.00	10.0	3.7	Denizli
20030726010057	38.11	28.87	2003.07.26	01:00:57.30	6.0	4.9	Denizli
20030725072132	40.89	31.53	2003.07.25	07:21:32.20	8.0	4.3	Bolu
20030723213731	37.41	36.22	2003.07.23	21:37:31.60	13.0	3.9	Osmaniye
20030723193705	40.41	26.16	2003.07.23	19:37:05.80	10.0	3.5	Çanakkale
20030723092504	39.99	41.99	2003.07.23	09:25:04.80	15.0	3.5	Erzurum
20030723045603	38.14	28.86	2003.07.23	04:56:03.50	4.0	5.2	Denizli
20030722173326	35.77	36.34	2003.07.22	17:33:26.70	9.0	3.6	Hatay
20030722170030	38.63	42.46	2003.07.22	17:00:30.90	7.0	3.6	Bitlis
20030721235746	38.74	26.47	2003.07.21	23:57:46.30	14.0	3.5	İzmir
20030721091355	38.31	38.99	2003.07.21	09:13:55.30	9.0	3.8	Elazığ
20030720231340	38.44	38.97	2003.07.20	23:13:40.90	10.0	3.5	Elazığ
20030720044626	40.28	29.69	2003.07.20	04:46:26.00	7.0	3.7	Bilecik
20030719063130	39.02	29.74	2003.07.19	06:31:30.60	7.0	3.5	Uşak
20030718125211	40.44	26.12	2003.07.18	12:52:11.70	10.0	3.5	Çanakkale
20030717063051	35.35	31.27	2003.07.17	06:30:51.00	6.0	4.4	Antalya
20030717050146	39.18	41.67	2003.07.17	05:01:46.00	1.0	3.5	Muş
20030716195821	35.85	27.42	2003.07.16	19:58:21.20	7.0	3.8	Muğla
20030715100109	35.9	30.81	2003.07.15	10:01:09.20	13.0	3.6	Antalya
20030715073623	38.35	38.82	2003.07.15	07:36:23.00	22.0	3.6	Malatya
20030714233300	36.45	29.62	2003.07.14	23:33:00.80	10.0	3.6	Antalya
20030713230806	38.37	38.9	2003.07.13	23:08:06.50	7.0	3.6	Elazığ
20030713170352	35.77	36.37	2003.07.13	17:03:52.90	16.0	3.6	Hatay
20030713050948	40.83	27.48	2003.07.13	05:09:48.60	14.0	4.0	Tekirdağ
20030713014821	38.33	38.98	2003.07.13	01:48:21.60	6.0	5.6	Elazığ
20030710124046	35.18	31.59	2003.07.10	12:40:46.90	10.0	3.6	Antalya
20030707031612	36.42	28.04	2003.07.07	03:16:12.30	13.0	3.5	Muğla
20030706220549	40.39	26.04	2003.07.06	22:05:49.10	10.0	4.2	Çanakkale
20030706204852	40.43	26.01	2003.07.06	20:48:52.90	11.0	4.2	Çanakkale
20030706201014	40.51	26.06	2003.07.06	20:10:14.20	8.0	5.0	Çanakkale
20030706191224	40.1	26.63	2003.07.06	19:12:24.70	10.0	3.7	Çanakkale
20030706191028	40.39	26.19	2003.07.06	19:10:28.90	12.0	5.7	Çanakkale
20030705215831	40.4	26.19	2003.07.05	21:58:31.20	12.0	4.1	Çanakkale
20030704190008	39.11	40.32	2003.07.04	19:00:08.60	10.0	3.8	Bingöl
20030704104235	40.69	32.96	2003.07.04	10:42:35.30	6.0	3.6	Çankırı
20030703171035	39.5	39.67	2003.07.03	17:10:35.60	3.0	3.6	Erzincan
20030703030836	38.08	28.97	2003.07.03	03:08:36.60	2.0	3.7	Denizli
20030702205917	39.12	40.53	2003.07.02	20:59:17.20	9.0	3.8	Bingöl
20030702014336	38.04	28.95	2003.07.02	01:43:36.10	7.0	3.6	Denizli
20030630040112	39.21	40.54	2003.06.30	04:01:12.20	8.0	3.5	Bingöl
20030629111505	38.96	40.56	2003.06.29	11:15:05.00	8.0	3.5	Bingöl
20030625184104	38.86	26.22	2003.06.25	18:41:04.00	12.0	3.5	İzmir
20030625114456	37.79	43.05	2003.06.25	11:44:56.80	10.0	3.7	Şırnak
20030622234620	39.02	28.03	2003.06.22	23:46:20.50	11.0	4.6	Manisa
20030622083248	35.72	29.69	2003.06.22	08:32:48.30	1.0	3.5	Antalya
20030619222202	38.93	40.36	2003.06.19	22:22:02.90	1.0	3.5	Bingöl
20030619221757	38.94	40.4	2003.06.19	22:17:57.70	10.0	3.5	Bingöl
20030619021435	38.6	42.19	2003.06.19	02:14:35.50	10.0	3.7	Bitlis
20030618153357	39.05	40.48	2003.06.18	15:33:57.30	11.0	3.7	Bingöl
20030616134710	38.5	39.11	2003.06.16	13:47:10.40	5.0	3.6	Elazığ
20030616123128	38.44	39.14	2003.06.16	12:31:28.60	5.0	3.9	Elazığ
20030615082640	39.31	28.23	2003.06.15	08:26:40.20	12.0	3.8	Balıkesir
20030615075613	39.09	40.48	2003.06.15	07:56:13.60	7.0	3.7	Bingöl
20030614093950	39.28	28.22	2003.06.14	09:39:50.30	9.0	3.8	Balıkesir
20030613193800	39.28	28.2	2003.06.13	19:38:00.20	9.0	3.7	Balıkesir
20030613102856	39.3	28.2	2003.06.13	10:28:56.60	10.0	4.1	Balıkesir
20030612062405	38.93	40.48	2003.06.12	06:24:05.60	2.0	3.7	Bingöl
20030611103839	37.67	42.48	2003.06.11	10:38:39.90	10.0	4.0	Şırnak
20030609174705	40.21	27.91	2003.06.09	17:47:05.40	14.0	3.8	Balıkesir
20030609174403	40.21	27.94	2003.06.09	17:44:03.10	17.0	4.9	Balıkesir
20030609023855	39.04	40.47	2003.06.09	02:38:55.50	5.0	3.5	Bingöl
20030608213804	35.97	30.77	2003.06.08	21:38:04.00	16.0	4.2	Antalya
20030608054846	35.19	29.34	2003.06.08	05:48:46.80	32.0	3.9	Antalya
20030605171412	38.49	44.15	2003.06.05	17:14:12.80	23.0	4.3	Van
20030527232532	40.79	31.0	2003.05.27	23:25:32.30	8.0	3.8	Düzce
20030527214816	40.82	31.0	2003.05.27	21:48:16.20	10.0	3.5	Düzce
20030526133901	39.06	40.37	2003.05.26	13:39:01.30	5.0	3.6	Bingöl
20030524172314	35.19	27.39	2003.05.24	17:23:14.70	34.0	4.2	Muğla
20030523032813	38.78	39.93	2003.05.23	03:28:13.00	9.0	3.7	Tunceli
20030523014533	39.04	40.34	2003.05.23	01:45:33.70	5.0	3.6	Bingöl
20030521082150	40.78	30.96	2003.05.21	08:21:50.80	14.0	4.5	Düzce
20030521055637	39.05	40.34	2003.05.21	05:56:37.60	5.0	3.6	Bingöl
20030521053202	39.13	40.52	2003.05.21	05:32:02.20	9.0	3.6	Bingöl
20030521031116	38.74	40.51	2003.05.21	03:11:16.60	7.0	4.3	Bingöl
20030521011537	39.08	40.45	2003.05.21	01:15:37.80	7.0	4.2	Bingöl
20030520141744	39.04	40.38	2003.05.20	14:17:44.20	10.0	4.1	Bingöl
20030519204159	39.04	40.45	2003.05.19	20:41:59.70	10.0	4.0	Bingöl
20030519174548	39.0	40.41	2003.05.19	17:45:48.90	10.0	4.2	Bingöl
20030519173210	39.07	40.49	2003.05.19	17:32:10.30	9.0	3.5	Bingöl
20030518035325	39.11	40.52	2003.05.18	03:53:25.70	8.0	3.6	Bingöl
20030518020522	35.48	26.5	2003.05.18	02:05:22.10	8.0	4.1	Muğla
20030517201736	39.08	40.41	2003.05.17	20:17:36.20	10.0	3.5	Bingöl
20030517041122	39.05	40.35	2003.05.17	04:11:22.20	5.0	3.5	Bingöl
20030517020010	39.03	40.49	2003.05.17	02:00:10.60	7.0	3.5	Bingöl
20030516132347	39.08	40.41	2003.05.16	13:23:47.80	1.0	3.7	Bingöl
20030516114604	39.04	40.41	2003.05.16	11:46:04.90	10.0	4.4	Bingöl
20030516060838	39.0	40.42	2003.05.16	06:08:38.10	10.0	3.8	Bingöl
20030516044219	39.05	40.48	2003.05.16	04:42:19.00	4.0	3.5	Bingöl
20030515193422	36.44	27.38	2003.05.15	19:34:22.50	11.0	4.0	Muğla
20030515184650	38.77	39.93	2003.05.15	18:46:50.10	10.0	3.8	Tunceli
20030515164109	39.06	40.39	2003.05.15	16:41:09.50	6.0	3.5	Bingöl
20030515161531	38.97	40.49	2003.05.15	16:15:31.80	9.0	3.5	Bingöl
