StudentID;LLMName;TokensUsed;Timestamp
37470;Gemini;1313;2024-05-16 12:31:11
30085;DeepSeek-R1;2618;2024-05-16 12:36:27
36697;GPT-4o;1528;2024-05-16 12:41:43
34078;PaLM;4751;2024-05-16 12:47:00
35982;GPT-4;4857;2024-05-16 12:52:16
33964;DeepSeek-R1;3475;2024-05-16 12:57:32
31507;Claude 3.7 Sonnet;185;2024-05-16 13:02:48
36453;GPT-4;724;2024-05-16 13:08:04
25154;Gemini;2922;2024-05-16 13:13:21
37268;Claude 3.7 Sonnet;2583;2024-05-16 13:18:37
33458;Claude 3.7 Sonnet;3561;2024-05-16 13:23:53
37069;GPT-4;3501;2024-05-16 13:29:09
37708;GPT-4;1927;2024-05-16 13:34:26
35474;Grok-3;398;2024-05-16 13:39:42
33978;o1;4403;2024-05-16 13:44:58
37835;Grok-3;4357;2024-05-16 13:50:14
34806;DeepSeek-R1;4527;2024-05-16 13:55:31
35540;GPT-4;3888;2024-05-16 14:00:47
32863;GPT-4o;4697;2024-05-16 14:06:03
29091;o3-mini;2465;2024-05-16 14:11:19
34791;Claude 3.7 Sonnet;1300;2024-05-16 14:16:35
34723;BERT;4092;2024-05-16 14:21:52
36046;o1;3050;2024-05-16 14:27:08
31852;o1;3815;2024-05-16 14:32:24
36061;GPT-4o;1942;2024-05-16 14:37:40
27568;Claude 3.7 Sonnet;3869;2024-05-16 14:42:57
30479;o1;798;2024-05-16 14:48:13
31812;o3-mini-high;4605;2024-05-16 14:53:29
26440;Gemini;1234;2024-05-16 14:58:45
36169;o1;989;2024-05-16 15:04:01
29950;Grok-2;4419;2024-05-16 15:09:18
29592;LLaMA-2;4051;2024-05-16 15:14:34
29529;Gemini;2673;2024-05-16 15:19:50
25039;o1;2253;2024-05-16 15:25:06
37328;GPT-4o;4039;2024-05-16 15:30:23
26101;GPT-4;4641;2024-05-16 15:35:39
33780;GPT-4;3356;2024-05-16 15:40:55
31065;GPT-4o;531;2024-05-16 15:46:11
33078;Grok-3;3304;2024-05-16 15:51:27
37398;GPT-4;1824;2024-05-16 15:56:44
33251;GPT-4;1695;2024-05-16 16:02:00
33258;Gemini;1049;2024-05-16 16:07:16
29282;DeepSeek-R1;4390;2024-05-16 16:12:32
27664;o1;902;2024-05-16 16:17:49
26792;Claude 3.5 Haiku;3619;2024-05-16 16:23:05
32821;Grok-3;971;2024-05-16 16:28:21
29077;GPT-4;4957;2024-05-16 16:33:37
29884;o1;4509;2024-05-16 16:38:53
31850;GPT-4;3790;2024-05-16 16:44:10
33263;GPT-4;3260;2024-05-16 16:49:26
32547;Falcon2;4662;2024-05-16 16:54:42
28185;GPT-4;1430;2024-05-16 16:59:58
37287;GPT-4.5;2312;2024-05-16 17:05:15
34208;Gemini;3156;2024-05-16 17:10:31
28380;Claude 3.7 Sonnet;1027;2024-05-16 17:15:47
27553;Claude 3.7 Sonnet;2280;2024-05-16 17:21:03
28039;Grok-3;4023;2024-05-16 17:26:19
36981;GPT-4;4687;2024-05-16 17:31:36
37759;o3-mini;435;2024-05-16 17:36:52
37704;GPT-4;3931;2024-05-16 17:42:08
28884;GPT-4o;4006;2024-05-16 17:47:24
34990;GPT-4;3800;2024-05-16 17:52:41
30952;GPT-4;273;2024-05-16 17:57:57
37055;GPT-4;3582;2024-05-16 18:03:13
34295;Grok-3;1788;2024-05-16 18:08:29
33821;Claude 3.5 Haiku;4585;2024-05-16 18:13:45
35087;GPT-4;4310;2024-05-16 18:19:02
30660;GPT-4;2201;2024-05-16 18:24:18
26787;Gemini;996;2024-05-16 18:29:34
36817;Grok-3;4512;2024-05-16 18:34:50
28711;GPT-4;2813;2024-05-16 18:40:07
28970;Gemini;3816;2024-05-16 18:45:23
36277;LLaMA-2;2129;2024-05-16 18:50:39
33021;Mistral;1824;2024-05-16 18:55:55
29238;DeepSeek-R1;4675;2024-05-16 19:01:12
34072;DeepSeek-R1;2406;2024-05-16 19:06:28
30550;Mistral;4476;2024-05-16 19:11:44
37220;Grok-3;3849;2024-05-16 19:17:00
29678;Cohere;3453;2024-05-16 19:22:16
27767;o1;1695;2024-05-16 19:27:33
26252;Gemini;4159;2024-05-16 19:32:49
28839;Claude 3.7 Sonnet;3630;2024-05-16 19:38:05
32637;GPT-4;3181;2024-05-16 19:43:21
27475;GPT-4;2561;2024-05-16 19:48:38
29765;Claude 3.7 Sonnet;1295;2024-05-16 19:53:54
26457;DeepSeek-R1;2029;2024-05-16 19:59:10
34684;o1;138;2024-05-16 20:04:26
25514;Claude 3.7 Sonnet;966;2024-05-16 20:09:42
35253;Claude 3.7 Sonnet;412;2024-05-16 20:14:59
29186;Claude 3.7 Sonnet;132;2024-05-16 20:20:15
33980;o3-mini;3330;2024-05-16 20:25:31
30371;GPT-4o;2454;2024-05-16 20:30:47
37569;GPT-4o;832;2024-05-16 20:36:04
32079;GPT-4;4808;2024-05-16 20:41:20
37034;Claude 3.7 Sonnet;4156;2024-05-16 20:46:36
25449;GPT-4;662;2024-05-16 20:51:52
36674;GPT-4o;793;2024-05-16 20:57:08
32973;o1;580;2024-05-16 21:02:25
36285;GPT-4;1331;2024-05-16 21:07:41
30398;DeepSeek-R1;1059;2024-05-16 21:12:57
26722;DeepSeek-R1;960;2024-05-16 21:18:13
34579;DeepSeek-R1;4919;2024-05-16 21:23:30
30788;DeepSeek-R1;3845;2024-05-16 21:28:46
30812;DeepSeek-R1;1724;2024-05-16 21:34:02
33428;GPT-4;1370;2024-05-16 21:39:18
29689;DeepSeek-R1;4802;2024-05-16 21:44:34
33730;o1;286;2024-05-16 21:49:51
28263;GPT-4;1314;2024-05-16 21:55:07
25231;Claude 3.7 Sonnet;843;2024-05-16 22:00:23
35475;GPT-4;2469;2024-05-16 22:05:39
30296;LLaMA-2;4279;2024-05-16 22:10:56
25768;GPT-4o;4667;2024-05-16 22:16:12
35940;Claude 3.7 Sonnet;4741;2024-05-16 22:21:28
27118;DeepSeek-V3;824;2024-05-16 22:26:44
35508;Grok-3;3607;2024-05-16 22:32:00
37741;GPT-4;4507;2024-05-16 22:37:17
29637;o1;3905;2024-05-16 22:42:33
28264;Claude 3.7 Sonnet;242;2024-05-16 22:47:49
37618;GPT-4;3907;2024-05-16 22:53:05
36196;Gemini;2256;2024-05-16 22:58:22
28348;GPT-4;3927;2024-05-16 23:03:38
30414;Claude 3.7 Sonnet;2248;2024-05-16 23:08:54
34584;o3-mini;4636;2024-05-16 23:14:10
28214;Gemini;4685;2024-05-16 23:19:26
36256;Grok-3;4907;2024-05-16 23:24:43
33086;Grok-3;1642;2024-05-16 23:29:59
28507;DeepSeek-R1;496;2024-05-16 23:35:15
33263;GPT-4;4544;2024-05-16 23:40:31
31166;Gemini;2184;2024-05-16 23:45:48
34882;Mistral;1659;2024-05-16 23:51:04
31539;Claude 3.7 Sonnet;4720;2024-05-16 23:56:20
26166;Claude 3.7 Sonnet;360;2024-05-17 00:01:36
25399;GPT-4;3548;2024-05-17 00:06:52
25948;o3-mini;1572;2024-05-17 00:12:09
29619;o1;1987;2024-05-17 00:17:25
26360;Claude 3.7 Sonnet;4869;2024-05-17 00:22:41
27944;DeepSeek-R1;3725;2024-05-17 00:27:57
32637;Mistral;1663;2024-05-17 00:33:14
29997;GPT-4o;776;2024-05-17 00:38:30
25076;Cohere;258;2024-05-17 00:43:46
28188;Grok-3;3086;2024-05-17 00:49:02
34090;o1;4320;2024-05-17 00:54:19
36941;GPT-4;1155;2024-05-17 00:59:35
34108;Claude 3.7 Sonnet;3486;2024-05-17 01:04:51
35997;GPT-4;2809;2024-05-17 01:10:07
37964;Claude 3.7 Sonnet;668;2024-05-17 01:15:23
31825;Claude 3.7 Sonnet;4408;2024-05-17 01:20:40
30351;DeepSeek-R1;848;2024-05-17 01:25:56
32234;Gemini;2895;2024-05-17 01:31:12
29348;DeepSeek-R1;3820;2024-05-17 01:36:28
30313;DeepSeek-R1;4008;2024-05-17 01:41:45
26757;Grok-3;3787;2024-05-17 01:47:01
27048;Gemini;1091;2024-05-17 01:52:17
36596;o3-mini;3817;2024-05-17 01:57:33
31523;Cohere;4690;2024-05-17 02:02:49
37323;o1;462;2024-05-17 02:08:06
36983;o1;1981;2024-05-17 02:13:22
36482;DeepSeek-R1;321;2024-05-17 02:18:38
31689;GPT-4;2595;2024-05-17 02:23:54
37117;GPT-4;4220;2024-05-17 02:29:11
25581;Cohere;2998;2024-05-17 02:34:27
32630;Cohere;1682;2024-05-17 02:39:43
35300;DeepSeek-R1;685;2024-05-17 02:44:59
27288;GPT-4o;4475;2024-05-17 02:50:15
35136;Gemma;3637;2024-05-17 02:55:32
31077;Grok-3;4690;2024-05-17 03:00:48
25906;Claude 3.7 Sonnet;2421;2024-05-17 03:06:04
36961;Claude 3.7 Sonnet;187;2024-05-17 03:11:20
26020;GPT-4;4980;2024-05-17 03:16:37
27773;Gemini;116;2024-05-17 03:21:53
33559;Claude 3.7 Sonnet;4717;2024-05-17 03:27:09
26576;DeepSeek-R1;4944;2024-05-17 03:32:25
28775;Claude 3.7 Sonnet;1736;2024-05-17 03:37:41
27301;Gemini;1384;2024-05-17 03:42:58
26711;GPT-4;625;2024-05-17 03:48:14
30846;LLaMA-2;1751;2024-05-17 03:53:30
34901;GPT-4;1301;2024-05-17 03:58:46
29133;GPT-4;2189;2024-05-17 04:04:03
34582;GPT-4;4118;2024-05-17 04:09:19
27409;DeepSeek-R1;1705;2024-05-17 04:14:35
26432;Claude 3.7 Sonnet;2368;2024-05-17 04:19:51
37597;Cohere;780;2024-05-17 04:25:07
31635;Gemini;3755;2024-05-17 04:30:24
32926;GPT-4;2052;2024-05-17 04:35:40
30617;Mistral;3233;2024-05-17 04:40:56
25497;GPT-4;3085;2024-05-17 04:46:12
25520;GPT-4;2476;2024-05-17 04:51:29
30019;GPT-4o;2764;2024-05-17 04:56:45
26287;GPT-4;4201;2024-05-17 05:02:01
32241;LLaMA-2;2587;2024-05-17 05:07:17
32154;GPT-4;4872;2024-05-17 05:12:33
27873;Ernie;1858;2024-05-17 05:17:50
34451;GPT-4o;995;2024-05-17 05:23:06
32832;Claude 3.5 Haiku;1929;2024-05-17 05:28:22
31314;o3-mini;1966;2024-05-17 05:33:38
35133;Gemini;1811;2024-05-17 05:38:55
32078;GPT-4;2336;2024-05-17 05:44:11
36532;DeepSeek-R1;4319;2024-05-17 05:49:27
26209;o1;794;2024-05-17 05:54:43
37656;GPT-4o;2837;2024-05-17 06:00:00
29840;Claude 3.7 Sonnet;3188;2024-05-17 06:05:16
37308;Grok-2;3596;2024-05-17 06:10:32
25489;o3-mini;4516;2024-05-17 06:15:48
34087;GPT-4o;2048;2024-05-17 06:21:04
27929;DeepSeek-R1;3664;2024-05-17 06:26:21
26672;GPT-4;2470;2024-05-17 06:31:37
30033;GPT-4o;3150;2024-05-17 06:36:53
30600;GPT-4;3456;2024-05-17 06:42:09
37495;DeepSeek-R1;4719;2024-05-17 06:47:26
28935;Claude 3.7 Sonnet;4711;2024-05-17 06:52:42
28448;o3-mini;4667;2024-05-17 06:57:58
33226;DeepSeek-V3;2167;2024-05-17 07:03:14
37525;LLaMA-2;2510;2024-05-17 07:08:30
34912;DeepSeek-R1;2236;2024-05-17 07:13:47
28696;Claude 3.7 Sonnet;4186;2024-05-17 07:19:03
35285;o1;623;2024-05-17 07:24:19
25044;Gemini;1758;2024-05-17 07:29:35
26832;Gemini;4492;2024-05-17 07:34:52
28961;GPT-4;3438;2024-05-17 07:40:08
35985;Claude 3.7 Sonnet;4591;2024-05-17 07:45:24
32844;GPT-4;356;2024-05-17 07:50:40
25855;DeepSeek-R1;3223;2024-05-17 07:55:56
37516;GPT-4;1895;2024-05-17 08:01:13
27798;Claude 3.7 Sonnet;4250;2024-05-17 08:06:29
34880;GPT-4;4412;2024-05-17 08:11:45
37003;GPT-4;771;2024-05-17 08:17:01
28548;GPT-4;195;2024-05-17 08:22:18
28274;o1;625;2024-05-17 08:27:34
25334;GPT-4;4193;2024-05-17 08:32:50
31371;o1;562;2024-05-17 08:38:06
31513;Claude 3.7 Sonnet;3975;2024-05-17 08:43:22
36097;DeepSeek-R1;4132;2024-05-17 08:48:39
27575;DeepSeek-R1;630;2024-05-17 08:53:55
34326;Mistral;3680;2024-05-17 08:59:11
28292;GPT-4;2800;2024-05-17 09:04:27
29546;DeepSeek-R1;1839;2024-05-17 09:09:44
34951;GPT-4;2556;2024-05-17 09:15:00
32008;Gemini;4082;2024-05-17 09:20:16
30415;GPT-4o;417;2024-05-17 09:25:32
28336;Grok-3;2395;2024-05-17 09:30:48
25603;GPT-4;2881;2024-05-17 09:36:05
25622;GPT-4o;988;2024-05-17 09:41:21
30918;LLaMA-2;1531;2024-05-17 09:46:37
25265;GPT-4o;3587;2024-05-17 09:51:53
26972;DeepSeek-R1;3497;2024-05-17 09:57:10
31586;Bard;4889;2024-05-17 10:02:26
29096;BERT;644;2024-05-17 10:07:42
36139;GPT-4;1303;2024-05-17 10:12:58
37979;o1;1303;2024-05-17 10:18:14
35043;o1;3804;2024-05-17 10:23:31
36984;Grok-3;3675;2024-05-17 10:28:47
35762;LLaMA-2;2272;2024-05-17 10:34:03
28535;GPT-4;3095;2024-05-17 10:39:19
28396;DeepSeek-R1;1444;2024-05-17 10:44:36
32834;LLaMA-2;3529;2024-05-17 10:49:52
28847;Gemini;3442;2024-05-17 10:55:08
25413;Claude 3.7 Sonnet;3378;2024-05-17 11:00:24
30110;Gemini;1683;2024-05-17 11:05:40
37852;Claude 3.7 Sonnet;1416;2024-05-17 11:10:57
34333;LLaMA-2;347;2024-05-17 11:16:13
36816;Claude 3.7 Sonnet;4961;2024-05-17 11:21:29
27518;Grok-2;2506;2024-05-17 11:26:45
32928;GPT-4;4683;2024-05-17 11:32:02
31620;Claude 3.7 Sonnet;3475;2024-05-17 11:37:18
27774;Grok-3;4030;2024-05-17 11:42:34
27897;Grok-2;4855;2024-05-17 11:47:50
30203;Gemini;2946;2024-05-17 11:53:07
26433;DeepSeek-R1;4458;2024-05-17 11:58:23
33738;Claude 3.7 Sonnet;2733;2024-05-17 12:03:39
33887;Gemini;3301;2024-05-17 12:08:55
36796;GPT-4;3445;2024-05-17 12:14:11
37209;Gemini;661;2024-05-17 12:19:28
37698;GPT-4;3658;2024-05-17 12:24:44
27215;Gemini;2454;2024-05-17 12:30:00
37549;Gemini;1443;2024-05-17 12:35:16
34965;Grok-2;442;2024-05-17 12:40:33
27030;GPT-4;290;2024-05-17 12:45:49
28247;Claude 3.7 Sonnet;4839;2024-05-17 12:51:05
26475;GPT-4o;941;2024-05-17 12:56:21
29166;DeepSeek-R1;1770;2024-05-17 13:01:37
37718;Claude 3.7 Sonnet;4528;2024-05-17 13:06:54
34859;DeepSeek-R1;680;2024-05-17 13:12:10
36896;GPT-4;3123;2024-05-17 13:17:26
32957;Grok-2;1050;2024-05-17 13:22:42
30012;o1;1339;2024-05-17 13:27:59
29894;DeepSeek-R1;3226;2024-05-17 13:33:15
35487;Claude 3.7 Sonnet;1693;2024-05-17 13:38:31
27631;BERT;4337;2024-05-17 13:43:47
25608;Gemini;4828;2024-05-17 13:49:03
35926;Claude 3.7 Sonnet;3173;2024-05-17 13:54:20
26518;GPT-4o;4231;2024-05-17 13:59:36
37531;Grok-3;2457;2024-05-17 14:04:52
32289;GPT-4;3247;2024-05-17 14:10:08
26061;DeepSeek-R1;2285;2024-05-17 14:15:25
36574;GPT-4;4961;2024-05-17 14:20:41
27670;Claude 3.7 Sonnet;2162;2024-05-17 14:25:57
37460;DeepSeek-V3;1660;2024-05-17 14:31:13
33493;Grok-3;1831;2024-05-17 14:36:29
37704;Grok-3;3294;2024-05-17 14:41:46
37701;GPT-4o;1624;2024-05-17 14:47:02
32868;GPT-4o;2364;2024-05-17 14:52:18
35549;LLaMA-2;1159;2024-05-17 14:57:34
36152;GPT-4;3760;2024-05-17 15:02:51
35362;GPT-4o;3976;2024-05-17 15:08:07
33481;Claude 3.7 Sonnet;1532;2024-05-17 15:13:23
34200;Claude 3.7 Sonnet;4618;2024-05-17 15:18:39
34509;DeepSeek-R1;1363;2024-05-17 15:23:55
25566;DeepSeek-R1;1301;2024-05-17 15:29:12
28369;GPT-4;2760;2024-05-17 15:34:28
28099;Claude 3.7 Sonnet;4039;2024-05-17 15:39:44
37584;GPT-4o;3113;2024-05-17 15:45:00
36620;GPT-4;1317;2024-05-17 15:50:17
30408;DeepSeek-R1;470;2024-05-17 15:55:33
36803;o1;3439;2024-05-17 16:00:49
29060;DeepSeek-R1;2064;2024-05-17 16:06:05
37420;Claude 3.7 Sonnet;4144;2024-05-17 16:11:21
27222;Claude 3.7 Sonnet;1264;2024-05-17 16:16:38
28876;Claude 3.7 Sonnet;2016;2024-05-17 16:21:54
32939;Gemini;272;2024-05-17 16:27:10
27478;GPT-4;2383;2024-05-17 16:32:26
28640;o3-mini;4923;2024-05-17 16:37:43
32480;o1;345;2024-05-17 16:42:59
32557;DeepSeek-R1;3254;2024-05-17 16:48:15
27919;GPT-4o;4456;2024-05-17 16:53:31
25727;LLaMA-2;863;2024-05-17 16:58:48
26877;DeepSeek-R1;381;2024-05-17 17:04:04
36972;DeepSeek-R1;650;2024-05-17 17:09:20
34270;GPT-4;659;2024-05-17 17:14:36
32093;Claude 3.7 Sonnet;3830;2024-05-17 17:19:52
28489;GPT-4;1066;2024-05-17 17:25:09
32764;GPT-4;461;2024-05-17 17:30:25
28543;o3-mini;4653;2024-05-17 17:35:41
37304;DeepSeek-R1;2219;2024-05-17 17:40:57
28880;GPT-4o;1643;2024-05-17 17:46:14
30521;Gemini;4969;2024-05-17 17:51:30
35561;o1;4318;2024-05-17 17:56:46
36812;Claude 3.7 Sonnet;3058;2024-05-17 18:02:02
34126;DeepSeek-R1;3137;2024-05-17 18:07:18
25722;Claude 3.7 Sonnet;1684;2024-05-17 18:12:35
26215;GPT-4o;4784;2024-05-17 18:17:51
27048;Claude 3.7 Sonnet;964;2024-05-17 18:23:07
33756;GPT-4;816;2024-05-17 18:28:23
32781;Claude 3.7 Sonnet;2070;2024-05-17 18:33:40
36528;Grok-3;2077;2024-05-17 18:38:56
33009;DeepSeek-R1;4578;2024-05-17 18:44:12
32434;Claude 3.7 Sonnet;854;2024-05-17 18:49:28
26540;Claude 3.7 Sonnet;4233;2024-05-17 18:54:44
33138;o3-mini;285;2024-05-17 19:00:01
29136;LLaMA-2;1438;2024-05-17 19:05:17
32357;Gemini;551;2024-05-17 19:10:33
26460;Grok-3;2169;2024-05-17 19:15:49
32001;Claude 3.7 Sonnet;1813;2024-05-17 19:21:06
32041;GPT-4;2397;2024-05-17 19:26:22
36470;o1;3007;2024-05-17 19:31:38
36276;DeepSeek-R1;3201;2024-05-17 19:36:54
31523;Grok-2;2381;2024-05-17 19:42:10
37692;DeepSeek-R1;496;2024-05-17 19:47:27
35422;LLaMA-2;4397;2024-05-17 19:52:43
28765;GPT-4;4489;2024-05-17 19:57:59
27293;LLaMA-2;1843;2024-05-17 20:03:15
33661;GPT-4;2086;2024-05-17 20:08:32
26783;GPT-4;3681;2024-05-17 20:13:48
28233;Gemini;934;2024-05-17 20:19:04
25566;GPT-4;380;2024-05-17 20:24:20
31357;GPT-4;2507;2024-05-17 20:29:36
35922;GPT-4;1023;2024-05-17 20:34:53
37729;Claude 3.7 Sonnet;941;2024-05-17 20:40:09
30370;Claude 3.7 Sonnet;4579;2024-05-17 20:45:25
31657;BERT;241;2024-05-17 20:50:41
34214;GPT-4;3792;2024-05-17 20:55:58
30709;Claude 3.7 Sonnet;884;2024-05-17 21:01:14
29403;DeepSeek-R1;2427;2024-05-17 21:06:30
31544;Claude 3.7 Sonnet;646;2024-05-17 21:11:46
28548;Gemini;1430;2024-05-17 21:17:02
26487;DeepSeek-V3;4643;2024-05-17 21:22:19
36928;o1;2138;2024-05-17 21:27:35
28042;GPT-4;2133;2024-05-17 21:32:51
34494;Grok-3;1943;2024-05-17 21:38:07
35511;GPT-4;1197;2024-05-17 21:43:24
35456;GPT-4;412;2024-05-17 21:48:40
28643;o3-mini;505;2024-05-17 21:53:56
33767;DeepSeek-R1;1289;2024-05-17 21:59:12
33712;Gemini;4686;2024-05-17 22:04:28
31624;o1;1649;2024-05-17 22:09:45
26368;DeepSeek-R1;1319;2024-05-17 22:15:01
36099;GPT-4o;4017;2024-05-17 22:20:17
29222;GPT-4o;3023;2024-05-17 22:25:33
32109;Claude 3.7 Sonnet;3386;2024-05-17 22:30:50
32626;o1;2645;2024-05-17 22:36:06
33948;Claude 3.7 Sonnet;4753;2024-05-17 22:41:22
30048;o1;973;2024-05-17 22:46:38
30232;Grok-3;1364;2024-05-17 22:51:55
30078;Gemini;3012;2024-05-17 22:57:11
30663;GPT-4;4000;2024-05-17 23:02:27
35616;GPT-4;566;2024-05-17 23:07:43
33690;Gemini;1457;2024-05-17 23:12:59
36998;DeepSeek-R1;574;2024-05-17 23:18:16
34175;GPT-4o;1383;2024-05-17 23:23:32
36036;o1;1656;2024-05-17 23:28:48
31847;DeepSeek-R1;458;2024-05-17 23:34:04
32683;GPT-4;3664;2024-05-17 23:39:21
28836;Claude 3.5 Haiku;3761;2024-05-17 23:44:37
27888;GPT-4;3768;2024-05-17 23:49:53
31541;o1;832;2024-05-17 23:55:09
33282;o1;4241;2024-05-18 00:00:25
27807;o1;213;2024-05-18 00:05:42
34574;DeepSeek-R1;4714;2024-05-18 00:10:58
29009;GPT-4o;225;2024-05-18 00:16:14
29652;DeepSeek-V3;1676;2024-05-18 00:21:30
26153;DeepSeek-R1;4219;2024-05-18 00:26:47
30238;DeepSeek-V3;1490;2024-05-18 00:32:03
33044;Grok-2;4959;2024-05-18 00:37:19
35823;o1;1068;2024-05-18 00:42:35
32132;GPT-4;2066;2024-05-18 00:47:51
27307;o1;2332;2024-05-18 00:53:08
29261;o1;4481;2024-05-18 00:58:24
32211;GPT-4;2632;2024-05-18 01:03:40
31862;GPT-4;2199;2024-05-18 01:08:56
29234;GPT-4;2632;2024-05-18 01:14:13
29279;Gemini;2929;2024-05-18 01:19:29
30905;Gemini;3332;2024-05-18 01:24:45
26487;GPT-4o;4760;2024-05-18 01:30:01
36110;GPT-4;104;2024-05-18 01:35:17
37723;Claude 3.5 Haiku;3510;2024-05-18 01:40:34
34060;Claude 3.7 Sonnet;4488;2024-05-18 01:45:50
31512;Claude 3.7 Sonnet;617;2024-05-18 01:51:06
34754;o1;2391;2024-05-18 01:56:22
37146;GPT-4;3525;2024-05-18 02:01:39
37754;PaLM;813;2024-05-18 02:06:55
26946;GPT-4;2690;2024-05-18 02:12:11
26757;GPT-4;2261;2024-05-18 02:17:27
29094;DeepSeek-R1;1711;2024-05-18 02:22:43
36947;GPT-4;292;2024-05-18 02:28:00
36074;Claude 3.7 Sonnet;2003;2024-05-18 02:33:16
29465;Claude 3.7 Sonnet;4847;2024-05-18 02:38:32
30458;GPT-4;205;2024-05-18 02:43:48
34294;Gemini;1092;2024-05-18 02:49:05
37861;o1;202;2024-05-18 02:54:21
32283;GPT-4;1473;2024-05-18 02:59:37
28831;o1;4627;2024-05-18 03:04:53
27360;GPT-4;2467;2024-05-18 03:10:09
28952;GPT-4o;4810;2024-05-18 03:15:26
27457;Claude 3.7 Sonnet;4398;2024-05-18 03:20:42
35051;DeepSeek-R1;858;2024-05-18 03:25:58
37704;Claude 3.7 Sonnet;2794;2024-05-18 03:31:14
36903;DeepSeek-R1;4687;2024-05-18 03:36:31
25943;Grok-2;4667;2024-05-18 03:41:47
29809;o1;656;2024-05-18 03:47:03
27811;Claude 3.7 Sonnet;4525;2024-05-18 03:52:19
35910;Claude 3.7 Sonnet;4503;2024-05-18 03:57:36
30497;GPT-4;3599;2024-05-18 04:02:52
27877;GPT-4;4457;2024-05-18 04:08:08
25476;DeepSeek-R1;4114;2024-05-18 04:13:24
29558;Claude 3.7 Sonnet;4111;2024-05-18 04:18:40
28425;Claude 3.7 Sonnet;3488;2024-05-18 04:23:57
25299;Claude 3.7 Sonnet;4527;2024-05-18 04:29:13
28865;GPT-4;1709;2024-05-18 04:34:29
31904;Claude 3.7 Sonnet;3885;2024-05-18 04:39:45
29548;o1;4649;2024-05-18 04:45:02
36110;Gemini;2002;2024-05-18 04:50:18
37403;Gemini;210;2024-05-18 04:55:34
34067;Claude 3.7 Sonnet;943;2024-05-18 05:00:50
27523;GPT-4;2481;2024-05-18 05:06:06
28477;DeepSeek-R1;4750;2024-05-18 05:11:23
35857;o1;2004;2024-05-18 05:16:39
31142;DeepSeek-R1;733;2024-05-18 05:21:55
26898;o1;644;2024-05-18 05:27:11
33472;o1;397;2024-05-18 05:32:28
32930;GPT-4;4853;2024-05-18 05:37:44
29728;o1;4209;2024-05-18 05:43:00
25115;Gemini;4805;2024-05-18 05:48:16
28500;Grok-3;3440;2024-05-18 05:53:32
37818;Grok-3;2355;2024-05-18 05:58:49
37299;GPT-4;479;2024-05-18 06:04:05
32246;DeepSeek-R1;2323;2024-05-18 06:09:21
34850;Claude 3.7 Sonnet;4570;2024-05-18 06:14:37
25730;Gemini;2332;2024-05-18 06:19:54
27831;Claude 3.7 Sonnet;3846;2024-05-18 06:25:10
28393;Claude 3.5 Haiku;4104;2024-05-18 06:30:26
30930;GPT-4;979;2024-05-18 06:35:42
34103;Bard;1916;2024-05-18 06:40:58
35188;GPT-4;1637;2024-05-18 06:46:15
25564;GPT-4;4463;2024-05-18 06:51:31
26410;GPT-4;2286;2024-05-18 06:56:47
27366;DeepSeek-R1;3783;2024-05-18 07:02:03
26422;Gemini;1581;2024-05-18 07:07:20
28252;Gemini;2724;2024-05-18 07:12:36
34644;DeepSeek-R1;865;2024-05-18 07:17:52
34289;DeepSeek-V3;4231;2024-05-18 07:23:08
29511;Claude 3.5 Haiku;4495;2024-05-18 07:28:24
34733;Gemini;4420;2024-05-18 07:33:41
27875;Grok-3;145;2024-05-18 07:38:57
25228;o1;3621;2024-05-18 07:44:13
35192;Claude 3.5 Haiku;1159;2024-05-18 07:49:29
26226;o1;141;2024-05-18 07:54:46
34781;GPT-4o;3810;2024-05-18 08:00:02
37658;Claude 3.7 Sonnet;3761;2024-05-18 08:05:18
37801;o1;4425;2024-05-18 08:10:34
27460;Claude 3.7 Sonnet;1711;2024-05-18 08:15:50
30767;GPT-4;3125;2024-05-18 08:21:07
36960;DeepSeek-R1;4320;2024-05-18 08:26:23
25530;DeepSeek-R1;4897;2024-05-18 08:31:39
37845;Gemini;4942;2024-05-18 08:36:55
32978;DeepSeek-R1;1157;2024-05-18 08:42:12
32166;Gemini;2173;2024-05-18 08:47:28
33176;Gemini;4480;2024-05-18 08:52:44
29290;o1;3991;2024-05-18 08:58:00
27149;GPT-4;1931;2024-05-18 09:03:16
26502;GPT-4;2306;2024-05-18 09:08:33
25333;Claude 3.7 Sonnet;2730;2024-05-18 09:13:49
37713;Grok-3;1479;2024-05-18 09:19:05
27333;o1;2198;2024-05-18 09:24:21
25211;DeepSeek-R1;3264;2024-05-18 09:29:38
32218;Claude 3.7 Sonnet;1175;2024-05-18 09:34:54
31488;Claude 3.5 Haiku;4746;2024-05-18 09:40:10
35821;Claude 3.7 Sonnet;821;2024-05-18 09:45:26
35883;GPT-4o;2266;2024-05-18 09:50:43
32059;Grok-3;4239;2024-05-18 09:55:59
27424;GPT-4;1122;2024-05-18 10:01:15
33802;Grok-2;4616;2024-05-18 10:06:31
36571;Grok-3;1085;2024-05-18 10:11:47
31853;GPT-4;1424;2024-05-18 10:17:04
29733;o1;2352;2024-05-18 10:22:20
34452;GPT-4;2814;2024-05-18 10:27:36
35132;GPT-4;3265;2024-05-18 10:32:52
36122;DeepSeek-R1;4214;2024-05-18 10:38:09
31054;GPT-4;3205;2024-05-18 10:43:25
31864;GPT-4o;1298;2024-05-18 10:48:41
